id,content,Business,SciTech,Sports,World,,,,,
5476,But taxpayers won #39,t have to foot the bill -- Massachusetts Turnpike managers say the repairs are the responsibility of the private contractors who built the nearly 15 (b) billion dollar tunnel project.,1,0,0,0,,,,
5477,The big news in digital photography is the explosion of printers designed exclusively for 4-by-6 photos. A comparison of seven printers vying for your business.,0,1,0,0,,,,,
5478,"Major League Soccer plans to start a new league to develop young players, part of its 10-year sponsorship deal with Adidas.",0,0,1,0,,,,,
5479,Halo 2 broke entertainment retail records in its first 24 hours. Microsoft Game Studios said that the video game sold through 2.4 million stores in the US and Canada raking in \$125 million in sales.,1,0,0,0,,,,,
5480,"PC World #39;s first tests of NVidia #39;s just announced high-end mobile graphics chip, the GeForce Go 6800, show that it is one of the first notebook graphics components to support performance rivaling that of desktop boards.",0,1,0,0,,,,,
5481,THE Bank of England yesterday cut its forecast for UK economic growth next year to 2.5 per cent and said inflation could be below expectations.,1,0,0,0,,,,,
5482,"Early Thursday, Microsoft will begin revving its engines squarely in Googles direction with the Beta launch of the new MSN Search engine.",0,1,0,0,,,,,
5483,"TOKYO (Reuters) - The Nikkei average was up 0.37 percent in  mid-morning trade on Thursday as a recovery in the dollar  helped auto makers among other exporters, but trade was slow as  investors waited for important Japanese economic data.",1,0,0,0,,,,,
5484,"Indiana Pacers center Scot Pollard and forward Jonathan Bender missed Wednesday night #39;s game against the Los Angeles Clippers, adding to the team #39;s injury woes.",0,0,1,0,,,,,
5485,"An industry and law enforcement group hopes to prevent Windows XP-based cash machines from inspiring ""the next wave of ATM crime.""\",0,1,0,0,,,,,
5486,"Software giant, Microsoft Corp., has decided to release beta versions of its updated MSN search engine earlier today. The company hopes to compete against leading search engines such as Google and Yahoo by",0,1,0,0,,,,,
5487,"AP - U.S. troops, on the verge of gaining control of the city, fought pockets of resistance in this former militant stronghold Wednesday and uncovered what the Iraqi commander said were ""hostage slaughterhouses"" in which foreign captives had been killed.",0,0,0,1,,,,,
5488,"AP - Sen. Arlen Specter, R-Pa., wants to make his case to be chairman of the Senate Judiciary Committee directly to the panel's GOP members next week.",0,0,0,1,,,,,
5489,"America #39;s central bank, the Federal Reserve, last night raised interest rates for the fourth time in six months and warned US consumers and businesses to expect further increases in the cost of borrowing over the coming months.",1,0,0,0,,,,,
5490,"INDIANAPOLIS, Nov. 10 (Ticker) -- The Indiana Pacers were looking for a first. The Los Angeles Clippers accomplished one. Elton Brand had 19 points and a season-high 16 rebounds as the Clippers pounded the Pacers, 102-68.",0,0,1,0,,,,,
5491,"Traber was chosen in the first round and 16th overall of the 2001 draft by the New York Mets, and made his major league debut with Cleveland in 2003.",0,0,1,0,,,,,
5492,The Federal Reserve suggested that it would continue to raise interest rates gradually through much of next year.,1,0,0,0,,,,,
5493,"Intel Corp., the world #39;s biggest computer-chip maker, doubled its quarterly dividend and boosted its stock buyback program by \$11.",1,0,0,0,,,,,
5494,FERRARI are to snub crucial talks at Heathrow today aimed at revolutionising Grand Prix racing. The Italian giants are the only team blocking radical changes that could save the leading outfits,0,0,1,0,,,,,
5495,"Delta Air Lines, fighting to avoid bankruptcy, said yesterday that it had won approval to bypass shareholders to issue up to 75 million common shares.",1,0,0,0,,,,,
5496,"The Brazilian midfielder, 26, broke a bone during Tuesday #39;s League Cup victory over Everton - his comeback match after a calf injury.",0,0,1,0,,,,,
5497,A picture of Australian troops dressed as members of the Ku Klux Klan stirs accusations of racism.,0,0,0,1,,,,,
5498,The price of oil futures jumped sharply Wednesday when a disappointing decline in the US heating-oil supply trumped growth in the crude stockpile.,1,0,0,0,,,,,
5499,"Beginning next season, NASCAR will uncork its long-standing ban on hard-liquor sponsorships, which will tap a new source of funding for at least two high-profile race teams.",0,0,1,0,,,,,
5500,"PARIS -- Yasser Arafat, who triumphantly forced his people's plight into the world spotlight but failed to achieve his lifelong quest for Palestinian statehood, died this morning at a French hospital, the chief doctor at the hospital said. He was 75.",0,0,0,1,,,,,
5501,"The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".",1,0,0,0,,,,,
5502,"Officials of embattled Marsh  amp; McLennan Cos. yesterday moved to squelch speculation that its Boston money management firm, Putnam Investments, will be divorced from its corporate parent, either in a sale to an outside buyer or through a private buyout engineered by Putnam executives.",1,0,0,0,,,,,
5503,"Gary Payton didn't know he had joined the 20,000-point club last night until the public address announcer at the FleetCenter trumpeted the feat.",0,0,1,0,,,,,
5504,"Blue-chip shares have retreated from 28-month highs, with insurer Royal  amp; Sun Alliance leading the losers as investors baulk at the potential for further adverse claims from its US business and a rating downgrade.",1,0,0,0,,,,,
5505,"LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.",1,0,0,0,,,,,
5506,"South African mining giant Gold Fields lost a high court bid to halt a hostile takeover by rival Harmony Gold, which is seeking to create the world #39;s biggest gold producer, a court official said.",1,0,0,0,,,,,
5507,Robert Pires admits his current form does not merit inclusion in the French national side but has made it clear he has no plans to retire from international football.,0,0,1,0,,,,,
5508,"European researchers can now turn to a new supercomputing network for help in their scientific endeavors.  quot;We have just completed testing, quot; said David Henty with the Edinburgh Parallel Computing Centre, a",0,1,0,0,,,,,
5509,"EAST LANSING, Michigan (Ticker) - Two Michigan State football players were arrested Tuesday morning for planting three homemade  quot;MacGyver bombs quot; outside a campus apartment.",0,0,1,0,,,,,
5510,The fragile relations between Tokyo and Beijing were further weakened yesterday when a suspected Chinese nuclear submarine was chased out of Japanese territorial waters.,0,0,0,1,,,,,
5511,"London zoo celebrates the birth of a Panay cloud rat, a very rare tree-living rodent from the Philippines.",0,1,0,0,,,,,
5512,"According to the ELSPA, GTA: San Andreas has become the fastest selling video game of all time in the UK. They claim that the title has sold more than one million units in just nine days.",0,1,0,0,,,,,
5513,"AP - Tears and gunshots, praise and condemnation marked the death of Yasser Arafat, whose fight for the Palestinian cause made him a towering and controversial figure on the world stage.",0,0,0,1,,,,,
5514,"In the second of a two-part interview, Open Systems Development Labs chief Stuart Cohen gives his views on Linux security, desktops, the Domino effect towards Linux, and why Microsoft will eventually port to Linux.",0,1,0,0,,,,,
5515,"Microsoft has released bulletin MS04-039 reporting a security vulnerability in Internet Security and Acceleration (ISA) Server 2000 and in Proxy Server 2.0, and has also announced the availability of the patches to resolve these issues.",0,1,0,0,,,,,
5516,"A car bomb exploded near a police patrol in busy central Baghdad on Thursday, killing 17 people and wounding 20, police said. A police source said the blast missed a convoy",0,0,0,1,,,,,
5517,"Ha Noi, Nov. 11 (VNA) -  quot;We are deeply moved and grieved by the death of President Yasser Arafat, President of the Palestinian State and President of the Palestine Liberation Organisation, quot; Foreign Ministry spokesman Le Dung has said.",0,0,0,1,,,,,
5518,"Jones Apparel Group said Thursday it struck a deal to acquire Barneys New York Inc., agreeing to pay \$400 million for the upscale clothing retailer #39;s outstanding stock and debt.",1,0,0,0,,,,,
5519,"HSBC, Standard Chartered, Hang Seng bank announced Thursday that they will cut their lending and saving rates despite the 25 points rate hike in the United States overnight.",1,0,0,0,,,,,
5520,"Yasser Arafat, who triumphantly forced his peoples plight into the world spotlight but failed to achieve his lifelong quest for Palestinian statehood, died today, aged 75, Palestinian Cabinet minister Saeb Erekat confirmed.",0,0,0,1,,,,,
5521,WASHINGTON -- The State Department is welcoming what it describes as  quot,the positive and constructive points quot, in a speech on China policy by Taiwanese President Chen Shui-bian.,0,0,0,1,,,
5522,"GOTEMBA, Japan (Reuters) - Britain's Darren Clarke shook  off the effects of jet-lag and a hectic schedule to fire a  six-under-par 66 for a share of the first-round lead at the  Taiheiyo Masters Thursday.",0,0,1,0,,,,,
5523,A company with a middle-brow reputation announced a deal today to buy the singularly trendy clothing chain.,1,0,0,0,,,,,
5524,"So far, Wall Street #39;s hoped-for fourth-quarter rally has met investors #39; expectations. But there #39;s been enough bad news lately to make you wonder if the buying will sputter.",1,0,0,0,,,,,
5525,"The Linux firm said it will be collaborating with Hewlett-Packard, IBM, Intel and Oracle, as well as with Chinese companies.",0,1,0,0,,,,,
5526,"THE CINDERELLA of Intel #39;s chips, the Itanium, has been told it can #39;t go to the Microsoft #39;s supercomputer ball. That #39;s according to a report on Infoworld, which claims that the software giant will only support",0,1,0,0,,,,,
5527,Description: Dutch police arrest three suspects after a counterterror operation in The Hague. The murder of filmmaker Theo van Gogh by a suspected Islamic extremist has heightened concern about terrorism in the Netherlands.,0,0,0,1,,,,,
5528,"PepsiCo Inc., the world #39;s second-largest carbonated soft-drink maker, reaffirmed its outlook for 2005 Thursday after rival Coca-Cola Co.",1,0,0,0,,,,,
5529,England #39,s first Rugby World Cup triumph a year ago generated profits of 13.5 million pounds (\$29.8 million Cdn) despite the loss of revenue from a lack of home games.,0,0,1,0,,,,
5530,"Target Corp. , the No. 2 US discount retailer, on Thursday posted a higher quarterly profit on stronger sales and gains from selling its Mervyn #39;s department store chain, and forecast 2004 would end well.",1,0,0,0,,,,,
5531,ATLANTA -- Testimony concluded Wednesday in the lawsuit against Cobb County Georgia schools for placing disclaimer stickers about evolution in high school biology texts.,0,1,0,0,,,,,
5532,"With positive and negative results, it remains to be seen what type of Fossil this company really is.",1,0,0,0,,,,,
5533,Clothing retailer's new high-tech kids' fleece comes with a built-in radio.,0,1,0,0,,,,,
5534,AP - Police checkpoints that have surrounded the Capitol since last August were gone Thursday following a postelection decision by authorities to lower the threat level.,0,0,0,1,,,,,
5535,"Less than a week after it launched a media blitz to boost its image, Nortel Networks Ltd. postponed yet again the release of its financial statements, underlining the company #39;s challenges to steer out of the",1,0,0,0,,,,,
5536,"Jose Mesa and Salomon Torres did most of their best work in tandem in 2004, so it is only fitting that they would come to terms on news deals with the Pittsburgh Pirates on the same day, too.",0,0,1,0,,,,,
5537,AFP - The hit US television show  quot,24 quot, is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.,0,1,0,0,,,
5538,"AP - As it looks ahead to another basketball season, the Pac-10 can take some comfort in one thing: There's a lot of room for improvement after a miserable 2003-04. And with traditional power Arizona leading the way, the conference should indeed be much better.",0,0,1,0,,,,,
5539,"The head of NATO said there was a critical ""perception gap"" between Europe and the U.S. on the subject of global terror.",0,0,0,1,,,,,
5540,"CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DAL.N target=/stocks/quickinfo/fullquote""&gt;DAL.N&lt;/A&gt;  on Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",1,0,0,0,,,,,
5541,The World Trade Organization says the US ban on cross-border gambling violates international trade laws, the United States said it would appeal.,1,0,0,0,,,,
5542,"Agilent #39;s (A:NYSE - news - research) fiscal fourth quarter came up light, and the company slashed first-quarter guidance. Blaming a weak chip business, the Palo Alto, Calif.",1,0,0,0,,,,,
5543,"Last season, Roger Federer left Houston not even the top-ranked player of the year. He returns to the Westside Tennis Club next week to defend his Masters Cup title as the most",0,0,1,0,,,,,
5544,The body of late Palestinian President Yasser Arafat has arrived in Cairo from Paris for a military funeral which presidents and other dignitaries from around the world are due to attend.,0,0,0,1,,,,,
5545,"Redmond-based Microsoft Corp. on Thursday launched a test version of its new MSN Search service, hoping to compete with Google and other major Web search services.",0,1,0,0,,,,,
5546,FOUR former Microsoft employees have been charged with stealing \$US32.4 million (\$42.71 million) worth of software and selling it on the side.,0,1,0,0,,,,,
5547,Kurt Busch has learned a lot during his four years in NASCAR #39,s top series. He just hopes that knowledge is enough to carry him and his Roush Racing team to a Nextel Cup championship.,0,0,1,0,,,,
5548,"Reuters - Pilots at Delta Air Lines Inc. \on Thursday ratified a concession package that will save the\carrier  #36;1 billion a year, in a move the company hopes will buy\it time to restructure outside of bankruptcy.",1,0,0,0,,,,,
5549,"Reuters - As George W. Bush formulates his plans\for a Middle East without Yasser Arafat, British Prime Minister\Tony Blair will be standing where he says he belongs: right by\the U.S. president's side.",0,0,0,1,,,,,
5550,AP - Dutch lawmakers accused the government Thursday of underestimating the threat from Islamic terrorists and failing to protect a filmmaker slain by a suspected Muslim radical.,0,0,0,1,,,,,
5551,"Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",0,1,0,0,,,,,
5552,"Madrid, Spain (Sports Network) - UEFA #39;s suspension and fine of Villarreal #39;s Marcos Senna was upheld on Thursday after an investigation into the player #39;s positive drug test.",0,0,1,0,,,,,
5553,There were no official casualty figures but witnesses said at least four people were killed and several others wounded. The blast set more than 10 cars on fire.,0,0,0,1,,,,,
5554,"CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",1,0,0,0,,,,,
5555,"Although virtually unknown in the U.S., Lenovo - in talks to buy I.B.M.'s personal computer business - is China's largest PC maker and the world's fastest growing one.",0,1,0,0,,,,,
5556,"The open-source Firefox browser is chipping away at Internet Explorer #39;s market dominance, and analysts are saying that Internet sites should add it to their test list.",0,1,0,0,,,,,
5557,"SEMMES, Ala. -- Grace Park, looking to clinch second place in the Player of the Year race, birdied the final hole Thursday to gain a share of the lead after the first round of the Tournament of Champions.",0,0,1,0,,,,,
5558,A new kid on the block promises to give offshore outsourcing a run for its money--by routing technology work to rural America. Outsourcing Blog,0,1,0,0,,,,,
5559,"Intel #39;s board has given the go ahead for the long anticipated shift in power from current CEO Craig Barrett to current President Paul Otellini Come May 18, Otellini will take over the chipmaker and become its fifth ever CEO.",1,0,0,0,,,,,
5560,"Nina Kraft, winner of last month #39;s Ironman Triathlon World Championship in Hawai #39;i, acknowledged yesterday that she had used the banned endurance-boosting drug EPO.",0,0,1,0,,,,,
5561,"MANILA (Reuters) - Rescuers in the Philippines smashed  train windows with axes and hammers Friday to reach 100  passengers trapped when a carriage derailed and dragged other  cars into a ravine, killing at least four people.",0,0,0,1,,,,,
5562,"Intel #39;s board, as expected, has named Paul Otellini to succeed Craig Barrett as CEO effective next May 18, the company announced Thursday.",1,0,0,0,,,,,
5563,"PALERMO, Nov 11 (SW) - After a 39-year wait for a Serie A Sicilian derby, the match between Palermo and Messina on Thursday managed only a 0-0 draw.",0,0,1,0,,,,,
5564,The death of Palestinian leader Yasser Arafat is deeply dividing an already torn Middle Eastern country. As Palestinians mourn the loss of their leader,0,0,0,1,,,,,
5565,A EUROPEAN spacecraft powered by a Star Trek-style thruster has flown through a lunar gateway that puts it on course to reach the Moon on Monday.,0,1,0,0,,,,,
5566,"JAKARTA (Reuters) - An earthquake measuring 6.0 on the  Richter scale shook an island in eastern Indonesia on Friday,  killing six people and injuring at least six more, a government  official said.",0,0,0,1,,,,,
5567,"Atlanta, Nov. 11 - First, Georgia #39;s education chief tried to take the word  quot;evolution quot; out of the state #39;s science curriculum.",0,1,0,0,,,,,
5568,"The Israeli prime minister, Ariel Sharon, yesterday said the death of his long-time rival, Yasser Arafat, could prove to be  quot;a historic turning point in the Middle East quot;.",0,0,0,1,,,,,
5569,"George Mason has five players score in double figures Thursday night as the Patriots defeat Indianapolis-Purdue Fort Wayne, 69-51, in the opening round of the Coaches vs. Cancer Classic.",0,0,1,0,,,,,
5570,"Syracuse #39;s Hakim Warrick dunks against Northern Colorado during the first half in Syracuse, NY, Thursday, Nov. 11, 2004. (AP Photo/Kevin Rivoli).",0,0,1,0,,,,,
5571,"Eli Manning, sleepy-eyed and tousled-haired, dropped off his playbook at his locker Thursday. Four television crews swarmed around him.",0,0,1,0,,,,,
5572,"Jameel McCline had made a habit of calling heavyweight titleholder Chris Byrd, his good friend, whenever he found out about his next fight in order to hear Byrd #39;s opinion and discuss strategy.",0,0,1,0,,,,,
5573,The European Commission approved a joint venture that would group two Hollywood movie studios with a video-on-demand company to compete with Rupert Murdoch's BSkyB company.,1,0,0,0,,,,,
5574,"(1010 WINS) (NEWARK) NJ Transit #39;s executive director on Thursday said the agency #39;s 400,000 daily riders should expect fare hikes of up to 15 percent starting in July to offset a projected \$50 million deficit caused by higher fuel and security costs and",1,0,0,0,,,,,
5575,At least six people are killed as a strong earthquake jolts an island in eastern Indonesia.,0,0,0,1,,,,,
5576,Sixth-ranked Syracuse scores the first 24 points of the game and cruises to a 104-54 victory over Northern Colorado on Thursday night in the first round of the Coaches vs. Cancer Classic.,0,0,1,0,,,,,
5577,The Florida State offense looked inept in the first half of its game Thursday night against North Carolina State. It played feebly.,0,0,1,0,,,,,
5578,"In death, as in life, the Palestinian leader Yasir Arafat provoked a great wave of contrary emotions across the Middle East on Thursday - grief at the passing of the once",0,0,0,1,,,,,
5579,"Describing Yasser Arafat as one of the giants of the twentieth century, SA president Thabo Mbeki said it was important for him to be at his memorial service in Cairo on Friday.",0,0,0,1,,,,,
5580,"SAN FRANCISCO (CBS.MW) -- Pilots at Delta Air Lines approved a management-backed pay cut that will save the airline \$5 billion over the next five years, the pilots union said Thursday.",1,0,0,0,,,,,
5581,It #39,s violent. It #39,s profane and politically incorrect. It #39,s packed wall to wall with tough thugs doing terrible things.,0,1,0,0,,
5582,"TOKYO (Reuters) - The yen advanced against the dollar on  Friday, shrugging off weak third-quarter growth figures for  Japan as market worries persisted about the huge U.S. deficits.",1,0,0,0,,,,,
5583,Supernatural forces must be at work in the land of high school football. There's no other way to explain a schedule that features 12 games between first- and second-place teams of leagues this weekend.,0,0,1,0,,,,,
5584,"TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.",0,0,0,1,,,,,
5585,AP - Two of the three ranked teams playing on the opening night of the college basketball season cruised to easy wins. Then there was Mississippi State.,0,0,1,0,,,,,
5586,"The French government is considering a linkup of European Aeronautic Defence  amp; Space Co. with Thales SA to create an aerospace giant, the financial daily Les Echos reported Friday.",1,0,0,0,,,,,
5587,"The discovery also sheds light on the ancestry of modern brown bears, which has long puzzled researchers. A genetic analysis of the skull fragment indicates its owner was closely related to the brown bears",0,1,0,0,,,,,
5588,"AFP - China's inflation rate eased sharply in October as government efforts to cool the economy began to really bite, with food prices, one of the main culprits, showing some signs of slowing, official data showed.",0,0,0,1,,,,,
5589,"OSHAKATI, Namibia (Reuters) - Hifikepunye Pohamba, who has  spearheaded moves to expropriate white-owned land for  redistribution to black peasants, is virtually guaranteed  victory in Namibia's presidential polls next week.",0,0,0,1,,,,,
5590,"Austrian regulators have approved Siemens AG #39;s bid to takeover engineering competitor VA Technologie AG, Austrian radio said Friday.",1,0,0,0,,,,,
5591,"Pixar Animation Studio reported on Thursday strong third-quarter results that were lifted by solid home video sales of its older blockbuster hits  quot;Finding Nemo #39; #39; and  quot;Monsters, Inc.",1,0,0,0,,,,,
5592,"AFP - The French economy hit a rough patch in the third quarter, throwing the government's full-year growth target into question amid signs of an economic slowdown in the 12-nation eurozone.",1,0,0,0,,,,,
5593,"Auto sales declined 2.2 percent in October after a 4.3 percent increase in September. Excluding autos, retail sales rose 0.9 percent, the strongest sales since May.",1,0,0,0,,,,,
5594,"Satchel Paige said don #39;t look back because something might be gaining on you. Satch was a baseball pitcher, not a football coach.",0,0,1,0,,,,,
5595,"Anambra state in Nigeria is tense after gangs set fire to the governor's office and other buildings, local officials say.",0,0,0,1,,,,,
5596,Kashmir separatist leader Syed Ali Shah Geelani is prevented from leading a protest against allleged rapes by an Indian army officer.,0,0,0,1,,,,,
5597,AFP - British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.,0,0,0,1,,,,,
5598,p2pnet.net News:- Xbox add-ons that let users run items not produced by Microsoft have been out there almost since Day One.  quot,Hackers who equip their Xboxes with mod chips and other upgrades such as bigger,0,1,0,0,,,,
5599,"Since just before the start of the NFL #39;s regular season two months ago, television viewers in the Bay Area have been seeing commercials for a product that for years has sold itself.",0,0,1,0,,,,,
5600,"Reuters - New York Attorney General Eliot\Spitzer, who is probing bid-rigging in the insurance industry,\expects to file suit against health insurance consultant\Universal Life Resources as early as Friday, a spokesman for\his office said.",1,0,0,0,,,,,
5601,"Forbes.com - ARRIS GROUP (5, ARRS) saw its market cap unjustifiably halved recently when Comcast, a huge customer (24 of Arris' sales), hinted it might buy next-generation technology from Cisco Systems. Arris supplies the technical guts that cable companies use to provide phone service. (For the reverse phenomenon, see story on p. 162.)",1,0,0,0,,,,,
5602,Donors to the Palestinians are asking  whether the change of leadership can let more light into Palestinian finances.,1,0,0,0,,,,,
5603,"HP (Quote, Chart) deepened its relationship with open source software concern JBoss, agreeing to become a major source of support for its application server and Linux.",0,1,0,0,,,,,
5604,NASA #39,s X-43A scramjet will on Monday undergo its third test flight during which scientists will attempt to push the vehicle to Mach 10.,0,1,0,0,,,,
5605,"NOVEMBER 12, 2004 (COMPUTERWORLD) - Microsoft Corp. yesterday said it is investigating claims that several new vulnerabilities have been found in Windows XP Service Pack 2 by security firm Finjan Software Inc.",0,1,0,0,,,,,
5606,"The T-shirt was the brainchild of Bob Rose, the University of California #39;s aptly named executive associate athletic director for communications, and it speaks to the school #39;s football revival on numerous levels.",0,0,1,0,,,,,
5607,US and Iraqi forces are pushing deeper south into the city of Fallujah on the fifth day of a joint offensive to drive out insurgents.,0,0,0,1,,,,,
5608,VIENNA (AFP) - EU officials were evaluating Iran #39,s response to an offer for Tehran to avoid possible UN sanctions over its nuclear program in a wrangle that has led a UN watchdog to hold up a key report.,0,0,0,1,,,,
5609,"EA #39;s James Bond-baddie shooter has left its secret headquarters and taken over the factory. Like an evil genius announcing his demands, Electronic Arts has let the world know that GoldenEye: Rogue Agent has gone gold.",0,1,0,0,,,,,
5610,MILAN (Reuters) - An Italian prosecutor asked a court on  Friday to sentence Silvio Berlusconi to eight years in jail for  bribing judges as the prime minister's four-year corruption  trial reached its closing stages.,0,0,0,1,,,,,
5611,"Europes first mission to the moon is just days away from its goal after taking the slow boat from Earth more than a year ago. The spacecraft, dubbed SMART-1, will make its first close pass by the moon on the evening of Nov.",0,1,0,0,,,,,
5612,"ABIDJAN, Ivory Coast (CP) - France defended itself Friday against accusations by Ivory Coast authorities, and some western evacuees, that it used excessive force to protect foreigners against violent mobs during five days of upheaval in its former West",0,0,0,1,,,,,
5613,"SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries",0,0,0,1,,,,,
5614,"A ""miracle baby"" was the victim of child traffickers motivated by financial greed, a judge rules.",0,0,0,1,,,,,
5615,The family of an 82-year-old Alzheimer's sufferer who was abandoned at a hospital have come forward.,0,0,0,1,,,,,
5616,"NewsFactor - While Firefox wins rave reviews for its browser technology and appears ready to chip away at Microsoft's (Nasdaq: MSFT) dominant Internet Explorer market share, the open-source browser is probably a long way off from unseating IE in the enterprise.",0,1,0,0,,,,,
5617,AP - Iowa Gov. Tom Vilsack told Democratic leaders on Friday he may seek the party's top job as the jockeying to replace chairman Terry McAuliffe intensified.,0,0,0,1,,,,,
5618,"New York Attorney General Eliot Spitzer on Friday filed suit against Universal Life Resources (ULR), charging the life and disability insurance broker with taking fraudulent kick-backs for steering business to certain insurers",1,0,0,0,,,,,
5619,A US security company is warning that it has found ten  #39,serious #39, vulnerabilities in Windows XP systems with SP2 installed.,0,1,0,0,,,
5620,"Plus: At 80, fractal discoverer Benoit Mandelbrot says he has much math work left to do. News.com Extra",0,1,0,0,,,,,
5621,"NEW YORK (Reuters) - SunTrust Banks Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=STI.N target=/stocks/quickinfo/fullquote""&gt;STI.N&lt;/A&gt;, which  fired three executives over its accounting for bad loans, on  Friday restated first-half profit higher by \$25.1 million, more  than it had forecast, to fix the mistakes.",1,0,0,0,,,,,
5622,"unsupported writes  quot;Just days after news that AOL will be breaking up into 4 business units, AOL is telling existing broadband customers in 9 Southern states to find a new carrier.",0,1,0,0,,,,,
5623,"GenCorp (GY.N: Quote, Profile, Research) is expected to reject a \$17 per share offer from US investment fund Steel Partners II, according to a report by CNBC.",1,0,0,0,,,,,
5624,"Moscow, Russia (Sports Network) - Lokomotiv Moscow won the Russian Premier League championship on the final day of the season with a 2-0 victory over Shinnik Yaroslavl.",0,0,1,0,,,,,
5625,WASHINGTON - A coalition of technology and advocacy groups on Friday asked the U.S. Senate to kill copyright legislation that might result in jail time for people who trade copyrighted files online.,0,1,0,0,,,,,
5626,Looks like Microsoft may have been biding its time to get back at search giant Google. Missing Links,0,1,0,0,,,,,
5627,"WASHINGTON (Reuters) - Telemarketers will be able to use  prerecorded ""robo calls"" to stay in touch with established  customers starting next week -- at least for the short term,  U.S. regulators said Friday.",0,1,0,0,,,,,
5628,BOSTON Massachusetts Governor Mitt Romney is calling for the resignation of the head of the state #39,s Turnpike Authority. Romney #39,s move comes in the wake of reports that a record 14-point-six (b) billion-dollar,1,0,0,0,,,
5629,"Two new studies show Microsoft (Quote, Chart) is now leading both the embedded operating system category as well as in PDAs. According to statistics by research firm Gartner (Quote, Chart), Microsoft #39;s Windows",0,1,0,0,,,,,
5630,"Tens of thousands of civilians are confined to their houses in Fallujah and may be in need of humanitarian aid as US and Iraqi forces battle insurgents for control of the city, according to Iraq #39;s Islamic Party.",0,0,0,1,,,,,
5631,AP - Southern California and Auburn finished perfect regular seasons in very different ways.,0,0,1,0,,,,,
5632,Reuters - Yasser Arafat was buried on\Friday in chaotic scenes of grief and gunfire at the compound\where he spent his final years encircled by the Israeli army\and powerless to realize his dream of a Palestinian state.,0,0,0,1,,,,,
5633,"AP - The Iraqi government rushed reinforcements Friday to the country's third-largest city, Mosul, seeking to quell a deadly militant uprising that U.S. officials suspected may be in support of the resistance in Fallujah  #151; now said to be under 80 percent U.S. control.",0,0,0,1,,,,,
5634,THE future of horseracing in Britain was thrown into confusion this week as a result of a judgment by the European Court of Justice.,0,1,0,0,,,,,
5635,"Consumers shrugged off record oil prices to increase spending at the start of the fourth quarter, data released Friday by the Commerce Department showed.",1,0,0,0,,,,,
5636,The NFL cautioned Cleveland Browns defensive tackle Gerard Warren not to pick up a personal foul penalty against Pittsburgh Steelers quarterback Ben Roethlisberger during tomorrow #39,s game.,0,0,1,0,,,,
5637,"Chanting  quot;We want the French! quot; a crowd of armed and angry young men swept past La Planta, a club owned by an Ivorian. They started to attack the nearby Byblos",0,0,0,1,,,,,
5638,Federal Reserve officials agreed at a meeting in September that they probably would keep raising their benchmark interest rate in coming quarters because of the likelihood of continued solid economic growth.,1,0,0,0,,,,,
5639,"Microsoft Corp.'s software platform for personal digital assistants took over the market lead from PalmSource Inc. for the first time in the third quarter, according to market research released Friday.",0,1,0,0,,,,,
5640,"David Martz, like many other area farmers, just sighed upon hearing the news that Asian soybean rust had been discovered in Louisiana.",1,0,0,0,,,,,
5641,Palestinians pay their last respects to Yasser Arafat after chaotic scenes at his burial in Ramallah.,0,0,0,1,,,,,
5642,At least six crew members are killed and one is missing after a  South Korean cargo ship hits a breakwater in Japan.,0,0,0,1,,,,,
5643,"Brian Cashman, the general manager of the Yankees, on Friday looked as if he had been up deep into the night plotting how to improve the team.",0,0,1,0,,,,,
5644,MILAN -- An Italian prosecutor asked a court yesterday to sentence Silvio Berlusconi to eight years in jail for bribing judges as the prime minister's four-year corruption trial reached its closing stages.,0,0,0,1,,,,,
5645,"PHILADELPHIA, Nov. 12 (Ticker) -- It seemed like a highly unlikely game for Allen Iverson to sink his first career game-winning buzzer-beater.",0,0,1,0,,,,,
5646,A Dutch mosque is set on fire in what appears to be the latest attack on the Muslim community.,0,0,0,1,,,,,
